"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
926,2017-11-19 12:32:56,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-11-18",322,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
926,2018-04-03 11:56:46,1007,"home",39.955685,-74.874466,10,"NJ",7,"Cercis","canadensis","eastern redbud","Plantae",1069,371,"Breaking leaf buds","2017-11-19",323,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2017-02-23 11:15:11,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2017-02-13",44,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2017-03-07 08:57:52,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2017-02-23",54,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2017-03-10 14:41:11,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2017-03-02",61,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2017-10-25 09:24:17,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2017-03-10",69,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-03-11 08:51:54,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2017-10-25",298,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2017-02-23 11:15:11,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2017-02-13",44,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2017-03-07 08:57:52,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2017-02-23",54,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2017-03-10 14:41:11,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2017-03-02",61,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2017-10-25 09:24:17,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2017-03-10",69,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-03-11 08:51:54,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2017-10-25",298,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2770,2017-02-25 12:21:36,2804,"home",39.238476,-77.225708,174,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",6679,371,"Breaking leaf buds","2017-02-19",50,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2770,2017-02-27 08:23:08,2804,"home",39.238476,-77.225708,174,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",6679,371,"Breaking leaf buds","2017-02-25",56,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2770,2017-03-03 07:09:42,2804,"home",39.238476,-77.225708,174,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",6679,371,"Breaking leaf buds","2017-02-27",58,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2770,2017-03-04 13:43:50,2804,"home",39.238476,-77.225708,174,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",6679,371,"Breaking leaf buds","2017-03-01",60,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2770,2017-03-04 13:43:50,2804,"home",39.238476,-77.225708,174,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",6679,371,"Breaking leaf buds","2017-03-03",62,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2770,2017-03-09 07:31:42,2804,"home",39.238476,-77.225708,174,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",6679,371,"Breaking leaf buds","2017-03-04",63,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2770,2017-03-16 13:09:58,2804,"home",39.238476,-77.225708,174,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",6679,371,"Breaking leaf buds","2017-03-09",68,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2770,2017-03-21 12:51:16,2804,"home",39.238476,-77.225708,174,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",6679,371,"Breaking leaf buds","2017-03-16",75,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2770,2017-03-25 12:51:25,2804,"home",39.238476,-77.225708,174,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",6679,371,"Breaking leaf buds","2017-03-19",78,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2770,2017-03-25 12:51:25,2804,"home",39.238476,-77.225708,174,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",6679,371,"Breaking leaf buds","2017-03-21",80,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2770,2017-03-28 12:46:57,2804,"home",39.238476,-77.225708,174,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",6679,371,"Breaking leaf buds","2017-03-23",82,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2770,2017-03-28 12:46:57,2804,"home",39.238476,-77.225708,174,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",6679,371,"Breaking leaf buds","2017-03-25",84,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2770,2017-03-30 12:47:17,2804,"home",39.238476,-77.225708,174,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",6679,371,"Breaking leaf buds","2017-03-28",87,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2770,NA,2804,"home",39.238476,-77.225708,174,"MD",7,"Cercis","canadensis","eastern redbud","Plantae",6679,371,"Breaking leaf buds","2017-03-30",89,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2017-03-19 19:34:38,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2017-03-11",70,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2017-03-30 17:57:13,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2017-03-19",78,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2017-04-07 21:32:54,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2017-03-25",84,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2017-04-08 12:48:43,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2017-04-07",97,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2017-04-17 16:23:30,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2017-04-12",102,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2017-10-10 09:29:06,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2017-04-30",120,1,39,"1,001 to 10,000",NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5000,"No. breaking leaf buds"
2094,2017-10-21 08:45:52,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2017-10-10",283,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2017-10-21 08:48:48,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2017-10-18",291,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2017-10-30 17:48:01,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2017-10-20",293,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2017-10-30 17:48:01,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2017-10-25",298,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2017-11-01 17:37:41,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2017-10-30",303,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2018-03-10 12:04:28,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2017-11-07",311,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-01-06 20:28:58,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-01-01",1,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-01-09 15:38:11,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-01-04",4,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-01-16 07:30:25,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-01-08",8,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-01-30 18:47:41,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-01-11",11,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-01-30 18:47:41,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-01-15",15,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-01-30 18:47:43,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-01-18",18,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-01-30 18:47:43,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-01-22",22,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-02-02 17:24:14,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-01-25",25,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-02-02 17:24:14,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-01-29",29,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-02-05 17:44:21,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-02-01",32,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-02-05",36,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-02-19 18:25:04,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-02-08",39,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-02-12",43,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-02-19 18:25:08,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-02-15",46,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-02-22 18:39:00,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-02-19",50,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-02-26 18:21:11,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-02-22",53,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-03-05 17:50:02,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-02-26",57,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-03-19 18:20:02,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-03-01",60,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-03-19 18:20:02,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-03-05",64,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-03-19 18:39:17,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-03-08",67,1,39,"11 to 100",NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
4868,2017-03-19 18:39:17,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-03-11",70,1,39,"11 to 100",NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
4868,2017-03-26 18:27:40,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-03-19",78,1,39,"101 to 1,000",NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
4868,2017-03-30 15:04:48,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-03-22",81,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-03-30 15:04:48,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-03-26",85,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2017-04-02 19:22:05,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-03-29",88,1,39,"3 to 10",NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
4868,2017-04-06 18:00:49,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-04-02",92,1,39,"3 to 10",NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
4868,2017-04-12 19:27:22,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-04-05",95,1,39,"3 to 10",NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
4868,2017-04-20 19:56:32,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2017-04-09",99,0,39,NA,NA,2017,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
