"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
522,"2016-02-29 12:58:55",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2016-02-25",56,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-03-07 10:42:41",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2016-02-29",60,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-03-12 09:15:40",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2016-03-06",66,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-04-07 15:27:02",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2016-03-11",71,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-04-07 15:27:02",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2016-03-24",84,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-04-07 15:34:58",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2016-04-01",92,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-04-16 10:45:00",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2016-04-07",98,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-04-19 09:12:07",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2016-04-14",105,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-11-15 09:26:40",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2016-04-19",110,1,39,"101 to 1,000",NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
522,"2017-02-16 11:43:10",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2016-11-15",320,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-02-29 12:58:55",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2016-02-25",56,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-03-07 10:42:41",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2016-02-29",60,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-03-12 09:15:40",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2016-03-06",66,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-04-07 15:27:02",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2016-03-11",71,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-04-07 15:27:02",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2016-03-24",84,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-04-07 15:34:58",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2016-04-01",92,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,"2016-04-16 10:45:00",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2016-04-07",98,1,39,"11 to 100",NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
522,"2016-04-19 09:12:07",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2016-04-14",105,1,39,"1,001 to 10,000",NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5000,"No. breaking leaf buds"
522,"2017-02-16 11:43:10",459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2016-11-15",320,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-01-30 09:38:00",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-02",2,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-01-30 09:38:00",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-03",3,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-01-30 09:47:00",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-04",4,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-01-30 09:47:00",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-07",7,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-01-30 09:55:04",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-10",10,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-01-30 09:55:04",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-11",11,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-13 12:26:32",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-14",14,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-13 12:26:32",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-15",15,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-13 12:42:09",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-18",18,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-13 12:42:09",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-19",19,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-13 12:55:32",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-20",20,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-13 12:55:32",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-21",21,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-13 13:08:50",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-24",24,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-13 13:08:50",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-26",26,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-13 13:21:26",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-27",27,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-13 13:21:26",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-01-30",30,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-14 10:01:11",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-02-03",34,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-14 10:01:11",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-02-09",40,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-14 10:15:40",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-02-10",41,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-14 10:15:40",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-02-11",42,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-28 09:12:07",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-02-12",43,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-28 09:12:07",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-02-13",44,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-28 09:21:00",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-02-14",45,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-28 09:21:00",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-02-15",46,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-28 09:30:36",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-02-17",48,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-02-28 09:30:36",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-02-24",55,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-15 08:45:05",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-02-26",57,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-15 08:45:05",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-02-27",58,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-15 08:57:47",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-01",61,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-15 08:57:47",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-04",64,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-15 09:09:45",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-05",65,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-15 09:09:45",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-06",66,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-15 09:21:49",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-08",68,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-15 09:21:49",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-09",69,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-15 09:32:59",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-10",70,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-15 09:32:59",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-11",71,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-18 08:14:03",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-13",73,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-18 08:14:03",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-14",74,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-22 11:27:09",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-15",75,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-22 11:27:09",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-16",76,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-23 10:50:56",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-17",77,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-23 10:50:56",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-18",78,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-27 06:54:16",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-21",81,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-27 06:54:16",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-22",82,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-27 07:07:14",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-23",83,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-27 07:07:14",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-24",84,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-31 08:52:54",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-25",85,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-31 08:52:54",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-26",86,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-31 09:10:36",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-27",87,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-03-31 09:10:36",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-28",88,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-03 07:28:34",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-29",89,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-03 07:28:34",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-03-30",90,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-06 09:23:38",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-01",92,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-06 09:23:38",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-02",93,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-07 14:43:31",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-03",94,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-07 14:43:31",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-04",95,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-12 12:12:15",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-05",96,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-12 12:12:15",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-06",97,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-12 12:29:19",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-08",99,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-12 12:29:19",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-09",100,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-16 13:12:07",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-10",101,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-16 13:12:07",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-11",102,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-17 09:53:18",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-12",103,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-17 09:53:18",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-13",104,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-19 09:37:09",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-15",106,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-19 09:37:09",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-16",107,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-25 12:04:51",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-17",108,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-25 12:04:51",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-18",109,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-25 12:29:35",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-19",110,1,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-25 12:29:35",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-20",111,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-26 11:56:02",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-21",112,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,"2016-04-26 11:56:02",2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2016-04-23",114,0,39,NA,NA,2016,1,"Initial shoot or leaf growth",NA,NA,NA,NA
