"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2012-10-03",277,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2012-10-14",288,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
1182,NA,1074,"Wilcox Farm",39.367615,-85.242989,241,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",1298,371,"Breaking leaf buds","2012-03-30",90,1,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
1326,NA,1206,"home",41.4076,-72.457336,23,"CT",7,"Cercis","canadensis","eastern redbud","Plantae",1713,371,"Breaking leaf buds","2012-03-14",74,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
1326,NA,1206,"home",41.4076,-72.457336,23,"CT",7,"Cercis","canadensis","eastern redbud","Plantae",1713,371,"Breaking leaf buds","2012-03-28",88,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
1326,NA,1206,"home",41.4076,-72.457336,23,"CT",7,"Cercis","canadensis","eastern redbud","Plantae",1713,371,"Breaking leaf buds","2012-04-14",105,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2012-04-14",105,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2012-05-01",122,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2012-10-03",277,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2012-10-14",288,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,371,"Breaking leaf buds","2012-03-20",80,1,39,"More than 10,000",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",10001,"No. breaking leaf buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,371,"Breaking leaf buds","2012-03-22",82,1,39,"More than 10,000",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",10001,"No. breaking leaf buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,371,"Breaking leaf buds","2012-03-27",87,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,371,"Breaking leaf buds","2012-03-30",90,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,371,"Breaking leaf buds","2012-03-31",91,1,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,371,"Breaking leaf buds","2012-04-04",95,1,39,"1,001 to 10,000",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5000,"No. breaking leaf buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,371,"Breaking leaf buds","2012-04-10",101,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,371,"Breaking leaf buds","2012-04-16",107,1,39,"1,001 to 10,000",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5000,"No. breaking leaf buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,371,"Breaking leaf buds","2012-04-20",111,1,39,"1,001 to 10,000",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5000,"No. breaking leaf buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,371,"Breaking leaf buds","2012-04-24",115,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,371,"Breaking leaf buds","2012-03-20",80,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,371,"Breaking leaf buds","2012-03-22",82,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,371,"Breaking leaf buds","2012-03-27",87,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,371,"Breaking leaf buds","2012-03-30",90,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,371,"Breaking leaf buds","2012-03-31",91,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,371,"Breaking leaf buds","2012-04-04",95,1,39,"11 to 100",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,371,"Breaking leaf buds","2012-04-10",101,1,39,"11 to 100",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,371,"Breaking leaf buds","2012-04-16",107,1,39,"11 to 100",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,371,"Breaking leaf buds","2012-04-24",115,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,371,"Breaking leaf buds","2012-05-03",124,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
442,NA,379,"PPN_9120030",41.63147,-86.291061,274,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",3688,371,"Breaking leaf buds","2012-03-23",83,1,39,"11 to 100",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
442,NA,379,"PPN_9120030",41.63147,-86.291061,274,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",3688,371,"Breaking leaf buds","2012-05-11",132,0,NA,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-03-05",65,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-03-11",71,1,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-03-20",80,1,39,"3 to 10",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-03-25",85,1,39,"3 to 10",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-04-02",93,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-04-11",102,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-04-24",115,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-04-29",120,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-05-13",134,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-06-05",157,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-07-03",185,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-07-25",207,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-08-19",232,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-08-26",239,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-09-02",246,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-09-09",253,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-09-16",260,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-09-23",267,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-09-30",274,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-10-08",282,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-10-14",288,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-10-19",293,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-10-21",295,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-10-28",302,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-11-04",309,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-11-11",316,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-11-18",323,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-11-26",331,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-12-02",337,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-12-16",351,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2012-12-27",362,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-02-28",59,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-03",63,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-05",65,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-06",66,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-09",69,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-10",70,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-12",72,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-14",74,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-15",75,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-17",77,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-19",79,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-20",80,1,39,"11 to 100",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-21",81,1,39,"11 to 100",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-23",83,1,39,"11 to 100",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-25",85,1,39,"11 to 100",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-26",86,1,39,"11 to 100",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-27",87,1,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-29",89,1,39,"11 to 100",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-30",90,1,39,"11 to 100",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-03-31",91,1,39,"3 to 10",NA,2012,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-04-01",92,1,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-04-02",93,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-04-04",95,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-04-07",98,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-04-08",99,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-04-09",100,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-04-11",102,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-04-12",103,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-04-13",104,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-04-15",106,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-04-16",107,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-04-18",109,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2724,NA,2772,"My holler",36.440838,-84.323586,383,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",6418,371,"Breaking leaf buds","2012-04-19",110,0,39,NA,NA,2012,1,"Initial shoot or leaf growth",NA,NA,NA,NA
