"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-03-23",82,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-03-25",84,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-03-28",87,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-03-30",89,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-04-01",91,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-04-05",95,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-04-06",96,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-04-08",98,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-04-10",100,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-04-12",102,1,39,"101 to 1,000",NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-04-14",104,1,39,"101 to 1,000",NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-04-17",107,1,39,"101 to 1,000",NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-04-20",110,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-04-24",114,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-04-28",118,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-04-30",120,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-05-03",123,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-05-07",127,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-05-09",129,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-05-12",132,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-05-19",139,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-05-27",147,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-06-02",153,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-06-08",159,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-06-21",172,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-07-18",199,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-08-02",214,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-08-07",219,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-08-24",236,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-09-10",253,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-09-20",263,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-09-28",271,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-10-03",276,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-10-11",284,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-10-16",289,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-10-27",300,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-11-01",305,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-11-06",310,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-11-12",316,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-11-17",321,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-11-24",328,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-11-30",334,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
19,NA,3,"BEW_Home",35.879211,-84.172203,296,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",1676,371,"Breaking leaf buds","2013-12-09",343,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
676,NA,613,"PPN_9400009",36.080002,-86.833,200,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",2123,371,"Breaking leaf buds","2013-03-12",71,1,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,NA,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2013-03-15",74,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-01-07",7,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-01-14",14,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-01-20",20,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-01-27",27,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-02-03",34,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-02-10",41,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-02-17",48,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-03-03",62,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-03-06",65,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-03-10",69,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-03-13",72,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-03-17",76,1,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-03-24",83,1,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-03-28",87,1,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-03-31",90,1,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-04-07",97,1,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-04-14",104,1,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-04-21",111,1,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-04-28",118,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-05-05",125,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-05-12",132,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-05-19",139,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-06-06",157,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-06-16",167,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-06-30",181,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-07-16",197,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-07-21",202,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-07-29",210,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
103,NA,2335,"Home North #1",31.969622,-98.886833,544,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,371,"Breaking leaf buds","2013-08-15",227,0,39,NA,NA,2013,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
