"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
522,2018-04-21 08:31:32,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2018-04-07",97,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-04-25 13:05:13,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,371,"Breaking leaf buds","2018-04-19",109,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
676,2019-04-06 04:42:25,613,"PPN_9400009",36.080002,-86.833,200,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",2123,371,"Breaking leaf buds","2018-03-20",79,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-03-11 08:51:56,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2018-01-18",18,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-03-11 08:56:00,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2018-02-22",53,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-03-23 10:59:37,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2018-03-07",66,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-03-28 09:50:51,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2018-03-22",81,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-04-07 12:30:45,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2018-03-28",87,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-04-21 08:31:32,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2018-04-07",97,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
522,2018-04-25 13:05:13,459,"PPN_9239908",36.524502,-92.751999,229,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,371,"Breaking leaf buds","2018-04-19",109,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4496,NA,6701,"Home",36.03521,-83.950249,354,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",21183,371,"Breaking leaf buds","2018-06-11",162,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4496,NA,6701,"Home",36.03521,-83.950249,354,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",21183,371,"Breaking leaf buds","2018-06-18",169,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4496,NA,6701,"Home",36.03521,-83.950249,354,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",21183,371,"Breaking leaf buds","2018-06-28",179,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4496,NA,6701,"Home",36.03521,-83.950249,354,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",21183,371,"Breaking leaf buds","2018-07-05",186,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4496,NA,6701,"Home",36.03521,-83.950249,354,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",21183,371,"Breaking leaf buds","2018-07-09",190,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4496,NA,6701,"Home",36.03521,-83.950249,354,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",21183,371,"Breaking leaf buds","2018-07-15",196,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4496,NA,6701,"Home",36.03521,-83.950249,354,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",21183,371,"Breaking leaf buds","2018-08-08",220,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4496,NA,6701,"Home",36.03521,-83.950249,354,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",21183,371,"Breaking leaf buds","2018-08-27",239,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4496,NA,6701,"Home",36.03521,-83.950249,354,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",21183,371,"Breaking leaf buds","2018-09-19",262,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4496,NA,6701,"Home",36.03521,-83.950249,354,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",21183,371,"Breaking leaf buds","2018-10-02",275,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4496,NA,6701,"Home",36.03521,-83.950249,354,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",21183,371,"Breaking leaf buds","2018-11-04",308,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
4496,NA,6701,"Home",36.03521,-83.950249,354,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",21183,371,"Breaking leaf buds","2018-12-18",352,0,NA,NA,NA,2018,1,"Initial shoot or leaf growth",NA,NA,NA,NA
2094,2018-04-07 13:50:14,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2018-03-09",68,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2018-04-07 13:50:14,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2018-04-01",91,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2018-04-22 13:56:16,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2018-04-07",97,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2018-04-28 12:43:01,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2018-04-22",112,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2018-05-03 15:29:53,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2018-04-25",115,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
2094,2018-05-21 20:37:25,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2018-04-29",119,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2018-10-06 13:04:04,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2018-05-14",134,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2018-10-20 10:18:57,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2018-09-18",261,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2018-10-20 10:18:57,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2018-09-21",264,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2018-10-30 11:57:32,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2018-10-23",296,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2019-03-10 13:19:58,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2018-10-26",299,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
2094,2019-03-10 13:19:58,8253,"Home",40.672852,-111.969254,1333,"UT",7,"Cercis","canadensis","eastern redbud","Plantae",23690,371,"Breaking leaf buds","2018-10-29",302,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4712,2024-03-17 16:26:04,8330,"My yard",39.126736,-122.8461,525,"CA",7,"Cercis","canadensis","eastern redbud","Plantae",24114,371,"Breaking leaf buds","2018-03-25",84,1,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-01-09 19:41:17,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-01-03",3,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-01-22 20:19:25,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-01-07",7,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-01-22 20:30:33,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-01-10",10,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-01-22 20:30:33,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-01-14",14,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-01-22 20:47:06,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-01-17",17,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-04 15:37:04,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-01-21",21,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-04 15:49:15,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-01-24",24,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-04 15:49:15,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-01-28",28,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-04 19:12:22,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-01-31",31,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-08 17:43:08,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-02-04",35,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-11 18:44:36,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-02-07",38,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-19 18:48:08,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-02-11",42,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-19 18:48:11,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-02-14",45,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-25 19:56:32,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-02-18",49,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-02-25 19:56:35,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-02-21",52,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-03-05 17:26:02,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-02-25",56,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-03-05 17:26:05,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-02-28",59,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-03-09 06:00:37,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-03-04",63,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-03-18 19:02:40,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-03-07",66,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-03-21 19:05:36,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-03-18",77,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-03-25 17:56:51,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-03-21",80,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-04-01 19:25:19,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-03-25",84,1,39,"101 to 1,000",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",500,"No. breaking leaf buds"
4868,2018-04-01 19:25:23,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-03-28",87,1,39,"11 to 100",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
4868,2018-04-04 18:53:31,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-04-01",91,1,39,"11 to 100",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
4868,2018-04-08 17:43:47,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-04-04",94,1,39,"11 to 100",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
4868,2018-04-12 14:25:27,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-04-08",98,1,39,"11 to 100",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",50,"No. breaking leaf buds"
4868,2018-04-16 04:33:14,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-04-11",101,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
4868,2018-04-22 19:33:30,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-04-15",105,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-05-02 15:07:40,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-04-18",108,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
4868,2018-05-02 15:07:40,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-04-22",112,1,39,"3 to 10",NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",5,"No. breaking leaf buds"
4868,2018-05-08 18:00:13,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-04-25",115,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-05-08 18:00:13,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-04-29",119,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-05-14 18:26:07,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-05-02",122,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-05-14 18:26:07,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-05-06",126,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-05-28 11:45:47,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-05-09",129,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-05-28 11:45:47,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-05-13",133,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-05-28 17:57:19,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-05-16",136,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-05-28 17:57:19,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-05-20",140,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-07-29 16:07:33,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-05-23",143,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
4868,2018-07-29 16:07:33,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",25365,371,"Breaking leaf buds","2018-05-27",147,0,39,NA,NA,2018,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
