"observation_id","site_id","latitude","longitude","elevation_in_meters","species_id","common_name","individual_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_value","state"
9441383,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-11-29,334,0,NA,"AZ"
9458044,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-12-01,336,0,NA,"AZ"
9478221,6102,32.23188,-110.951012,737,210,"saguaro",16042,"Flowers or flower buds",2016-12-01,336,0,NA,"AZ"
7058753,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-01-28,28,0,NA,"AZ"
7064258,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-02-10,41,0,NA,"AZ"
7131392,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-02-11,42,0,NA,"AZ"
7376454,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-02-11,42,0,NA,"AZ"
7376460,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-02-18,49,0,NA,"AZ"
7376602,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-03-01,61,0,NA,"AZ"
7376690,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-03-07,67,-1,NA,"AZ"
7376696,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-03-12,72,-1,NA,"AZ"
7376707,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-03-25,85,-1,NA,"AZ"
7677536,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-04-02,93,0,NA,"AZ"
7677538,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-04-25,116,0,NA,"AZ"
7911241,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-05-23,144,0,NA,"AZ"
8324456,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-07-25,207,0,NA,"AZ"
8680522,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-09-15,259,0,NA,"AZ"
8726626,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-09-21,265,0,NA,"AZ"
8951842,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-09-28,272,0,NA,"AZ"
9046666,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-10-05,279,0,NA,"AZ"
9286132,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-10-10,284,0,NA,"AZ"
9046674,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-10-12,286,0,NA,"AZ"
9092978,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-10-18,292,0,NA,"AZ"
9170838,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-10-26,300,0,NA,"AZ"
9195997,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-11-01,306,0,NA,"AZ"
9317006,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-11-08,313,0,NA,"AZ"
9317204,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-11-14,319,0,NA,"AZ"
9371218,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-11-14,319,0,NA,"AZ"
9401554,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-11-21,326,0,NA,"AZ"
9424480,6102,32.23188,-110.951012,737,210,"saguaro",16119,"Flowers or flower buds",2016-11-28,333,0,NA,"AZ"
7376463,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-02-25,56,0,NA,"AZ"
7376700,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-03-18,78,-1,NA,"AZ"
7911232,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-05-23,144,1,"Less than 3","AZ"
8324461,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-07-25,207,0,NA,"AZ"
8565228,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-08-31,244,0,NA,"AZ"
8575865,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-09-02,246,0,NA,"AZ"
8630084,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-09-02,246,0,NA,"AZ"
8585364,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-09-03,247,0,NA,"AZ"
9391308,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-09-13,257,1,"Less than 3","AZ"
9391163,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-09-20,264,0,NA,"AZ"
8736177,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-09-22,266,0,NA,"AZ"
9391158,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-09-28,272,0,NA,"AZ"
8939306,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-09-29,273,0,NA,"AZ"
8946713,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-09-30,274,0,NA,"AZ"
8973217,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-10-04,278,0,NA,"AZ"
8974585,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-10-04,278,0,NA,"AZ"
8995105,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-10-06,280,0,NA,"AZ"
9390982,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-10-11,285,0,NA,"AZ"
9115462,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-10-11,285,0,NA,"AZ"
9390977,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-10-16,290,0,NA,"AZ"
9115477,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-10-20,294,0,NA,"AZ"
9390876,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-10-26,300,0,NA,"AZ"
9390871,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-11-03,308,0,NA,"AZ"
9390812,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-11-14,319,0,NA,"AZ"
9343532,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-11-16,321,0,NA,"AZ"
9346084,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-11-16,321,0,NA,"AZ"
9390807,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-11-18,323,0,NA,"AZ"
9371227,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-11-18,323,0,NA,"AZ"
9390805,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-11-21,326,0,NA,"AZ"
9400364,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-11-22,327,0,NA,"AZ"
9424485,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-11-28,333,0,NA,"AZ"
9447928,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-11-30,335,0,NA,"AZ"
9461076,6102,32.23188,-110.951012,737,210,"saguaro",16120,"Flowers or flower buds",2016-12-01,336,0,NA,"AZ"
6983768,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-01-26,26,0,NA,"AZ"
7101966,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-02-17,48,0,NA,"AZ"
7911226,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-05-23,144,1,"3 to 10","AZ"
8026474,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-06-06,158,0,NA,"AZ"
8757543,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-06-26,178,0,NA,"AZ"
8324469,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-07-25,207,0,NA,"AZ"
8549819,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-08-29,242,0,NA,"AZ"
9099436,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-08-30,243,0,NA,"AZ"
8562039,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-08-31,244,0,NA,"AZ"
8571074,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-01,245,0,NA,"AZ"
8578899,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-02,246,0,NA,"AZ"
8651200,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-05,249,0,NA,"AZ"
8615406,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-07,251,0,NA,"AZ"
8628369,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-09,253,0,NA,"AZ"
8701835,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-09,253,1,"3 to 10","AZ"
8703800,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-14,258,1,"3 to 10","AZ"
8679524,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-15,259,0,NA,"AZ"
8681663,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-15,259,0,NA,"AZ"
8718109,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-15,259,0,NA,"AZ"
8695386,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-16,260,1,"Less than 3","AZ"
8692094,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-16,260,1,"Less than 3","AZ"
9099447,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-16,260,0,NA,"AZ"
9029931,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-17,261,0,NA,"AZ"
8707453,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-19,263,-1,NA,"AZ"
8718304,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-20,264,0,NA,"AZ"
8727193,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-21,265,0,NA,"AZ"
8731830,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-22,266,0,NA,"AZ"
8933216,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-22,266,0,NA,"AZ"
8735614,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-22,266,0,NA,"AZ"
8740549,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-23,267,0,NA,"AZ"
8757763,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-26,270,0,NA,"AZ"
8933195,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-26,270,0,NA,"AZ"
8917176,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-27,271,0,NA,"AZ"
8935773,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-29,273,0,NA,"AZ"
9033620,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-29,273,0,NA,"AZ"
8947552,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-09-30,274,0,NA,"AZ"
9099487,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-01,275,0,NA,"AZ"
8990746,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-01,275,0,NA,"AZ"
8956264,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-02,276,0,NA,"AZ"
8974171,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-04,278,0,NA,"AZ"
8974248,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-04,278,0,NA,"AZ"
8990756,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-04,278,0,NA,"AZ"
8992029,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-06,280,0,NA,"AZ"
9010955,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-07,281,0,NA,"AZ"
9029911,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-08,282,0,NA,"AZ"
9029921,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-10,284,0,NA,"AZ"
9099478,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-10,284,0,NA,"AZ"
9050731,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-13,287,0,NA,"AZ"
9050969,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-13,287,0,NA,"AZ"
9070077,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-14,288,0,NA,"AZ"
9076652,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-14,288,0,NA,"AZ"
9108707,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-17,291,0,NA,"AZ"
9099489,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-18,292,0,NA,"AZ"
9103921,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-19,293,0,NA,"AZ"
9108717,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-20,294,0,NA,"AZ"
9108782,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-20,294,0,NA,"AZ"
9118289,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-21,295,0,NA,"AZ"
9116743,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-21,295,0,NA,"AZ"
9143631,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-24,298,0,NA,"AZ"
9158142,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-27,301,0,NA,"AZ"
9159843,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-27,301,0,NA,"AZ"
9165623,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-27,301,0,NA,"AZ"
9173564,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-28,302,0,NA,"AZ"
9192886,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-28,302,0,NA,"AZ"
9192896,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-10-31,305,0,NA,"AZ"
9196971,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-01,306,0,NA,"AZ"
9225097,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-03,308,0,NA,"AZ"
9225725,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-03,308,0,NA,"AZ"
9229356,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-03,308,0,NA,"AZ"
9298153,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-06,311,0,NA,"AZ"
9298163,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-08,313,0,NA,"AZ"
9491711,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-09,314,0,NA,"AZ"
9284348,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-10,315,0,NA,"AZ"
9284486,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-10,315,0,NA,"AZ"
9285781,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-10,315,0,NA,"AZ"
9298173,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-11,316,0,NA,"AZ"
9384170,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-15,320,0,NA,"AZ"
9491684,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-16,321,0,NA,"AZ"
9350296,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-17,322,0,NA,"AZ"
9384180,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-18,323,0,NA,"AZ"
9409061,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-21,326,0,NA,"AZ"
9397737,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-22,327,0,NA,"AZ"
9491652,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-23,328,0,NA,"AZ"
9409071,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-24,329,0,NA,"AZ"
9424467,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-28,333,0,NA,"AZ"
9474151,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-29,334,0,NA,"AZ"
9441374,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-29,334,0,NA,"AZ"
9491631,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-11-30,335,0,NA,"AZ"
9455838,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-12-01,336,0,NA,"AZ"
9458046,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-12-01,336,0,NA,"AZ"
9474161,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-12-02,337,0,NA,"AZ"
9491594,6102,32.23188,-110.951012,737,210,"saguaro",16121,"Flowers or flower buds",2016-12-06,341,0,NA,"AZ"
6912065,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-01-04,4,0,NA,"AZ"
6972993,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-01-10,10,0,NA,"AZ"
6972948,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-01-17,17,0,NA,"AZ"
7010182,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-01-24,24,0,NA,"AZ"
7010227,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-01-31,31,0,NA,"AZ"
7195524,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-02-07,38,0,NA,"AZ"
7195665,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-02-14,45,0,NA,"AZ"
7195722,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-02-28,59,0,NA,"AZ"
7195769,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-03-05,65,0,NA,"AZ"
7235169,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-03-12,72,0,NA,"AZ"
7298177,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-03-21,81,0,NA,"AZ"
7347494,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-03-26,86,0,NA,"AZ"
7434739,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-04-04,95,0,NA,"AZ"
7489946,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-04-07,98,1,"Less than 3","AZ"
7502680,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-04-09,100,1,"3 to 10","AZ"
7513817,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-04-11,102,1,"11 to 100","AZ"
7662742,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-04-24,115,1,"11 to 100","AZ"
7750356,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-05-03,124,1,"11 to 100","AZ"
7775816,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-05-06,127,1,"11 to 100","AZ"
7789618,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-05-07,128,1,"11 to 100","AZ"
7847851,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-05-15,136,1,"11 to 100","AZ"
7899780,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-05-21,142,1,"11 to 100","AZ"
7963570,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-05-29,150,1,"11 to 100","AZ"
8016226,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-06-05,157,1,"11 to 100","AZ"
8072320,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-06-12,164,1,"11 to 100","AZ"
8087265,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-06-14,166,1,"3 to 10","AZ"
8120990,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-06-18,170,1,"3 to 10","AZ"
8160122,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-06-25,177,1,"Less than 3","AZ"
8209251,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-07-03,185,1,"Less than 3","AZ"
8241257,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-07-09,191,0,NA,"AZ"
8279163,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-07-17,199,0,NA,"AZ"
8317580,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-07-23,205,0,NA,"AZ"
9037209,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-07-30,212,0,NA,"AZ"
9037254,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-08-15,228,0,NA,"AZ"
9037397,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-09-04,248,0,NA,"AZ"
9037444,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-09-11,255,0,NA,"AZ"
9037585,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-09-18,262,0,NA,"AZ"
9037632,1918,32.37611,-110.997795,762,210,"saguaro",39257,"Flowers or flower buds",2016-09-25,269,0,NA,"AZ"
