"observation_id","observedby_person_id","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value"
37721760,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-07-22",203,0,39,NA
37721807,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-07-25",206,0,39,NA
37721858,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-07-28",209,0,39,NA
37721909,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-07-31",212,0,39,NA
37721959,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-08-03",215,0,39,NA
37722009,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-08-06",218,0,39,NA
37722057,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-08-09",221,0,39,NA
37722107,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-08-12",224,0,39,NA
37722159,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-08-15",227,0,39,NA
37722207,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-08-18",230,0,39,NA
37722257,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-08-21",233,0,39,NA
37722308,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-08-24",236,0,39,NA
37722357,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-08-27",239,0,39,NA
37722408,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-08-30",242,0,39,NA
37722457,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-09-02",245,0,39,NA
37722507,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-09-05",248,0,39,NA
37722557,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-09-08",251,0,39,NA
37722608,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-09-11",254,0,39,NA
37722658,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-09-14",257,0,39,NA
37722707,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-09-17",260,0,39,NA
37722758,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-09-20",263,0,39,NA
37722807,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-09-23",266,0,39,NA
37722860,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-09-26",269,0,39,NA
37722910,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-09-29",272,0,39,NA
37722961,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-10-02",275,0,39,NA
37723011,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-10-05",278,0,39,NA
37723058,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-10-08",281,0,39,NA
37723107,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-10-11",284,0,39,NA
37723158,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-10-14",287,0,39,NA
37723210,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-10-17",290,0,39,NA
37723259,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-10-20",293,0,39,NA
37723308,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,371,"Breaking leaf buds","2017-10-23",296,0,39,NA
37721143,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-06-08",159,1,58,"5-24%"
37721192,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-06-11",162,1,58,"5-24%"
37721245,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-06-14",165,1,58,"25-49%"
37721294,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-06-18",169,1,58,"25-49%"
37721343,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-06-21",172,1,58,"25-49%"
37721393,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-06-24",175,1,58,"25-49%"
37721441,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-06-27",178,1,58,"25-49%"
37721491,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-06-30",181,1,58,"25-49%"
37721541,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-07-03",184,1,58,"25-49%"
37721592,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-07-06",187,1,58,"25-49%"
37721641,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-07-14",195,1,58,"25-49%"
37721692,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-07-16",197,1,58,"25-49%"
37721748,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-07-19",200,1,58,"25-49%"
37721796,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-07-22",203,1,58,"25-49%"
37721848,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-07-25",206,1,58,"25-49%"
37721896,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-07-28",209,1,58,"25-49%"
37721947,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-07-31",212,1,58,"25-49%"
37721999,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-08-03",215,1,58,"25-49%"
37722046,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-08-06",218,1,58,"25-49%"
37722097,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-08-09",221,1,58,"5-24%"
37722148,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-08-12",224,1,58,"Less than 5%"
37722198,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-08-15",227,0,58,NA
37722249,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-08-18",230,0,58,NA
37722297,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-08-21",233,0,58,NA
37722348,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-08-24",236,0,58,NA
37722398,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-08-27",239,0,58,NA
37722445,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-08-30",242,0,58,NA
37722494,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-09-02",245,0,58,NA
37722547,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-09-05",248,0,58,NA
37722596,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-09-08",251,0,58,NA
37722644,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-09-11",254,0,58,NA
37722696,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-09-14",257,0,58,NA
37722746,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-09-17",260,0,58,NA
37722798,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-09-20",263,0,58,NA
37722848,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-09-23",266,0,58,NA
37722898,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-09-26",269,0,58,NA
37722947,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-09-29",272,0,58,NA
37723001,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-10-02",275,0,58,NA
37723051,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-10-05",278,0,58,NA
37723098,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-10-08",281,0,58,NA
37723147,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-10-11",284,0,58,NA
37723197,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-10-14",287,0,58,NA
37723247,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-10-17",290,0,58,NA
37723297,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-10-20",293,0,58,NA
37723349,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2017-10-23",296,0,58,NA
37721118,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-06-08",159,1,41,"75-94%"
37721167,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-06-11",162,1,41,"75-94%"
37721217,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-06-14",165,1,41,"75-94%"
37721267,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-06-18",169,1,41,"95% or more"
37721315,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-06-21",172,1,41,"95% or more"
37721365,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-06-24",175,1,41,"95% or more"
37721413,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-06-27",178,0,41,NA
37721462,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-06-30",181,0,41,NA
37721512,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-07-03",184,0,41,NA
37721562,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-07-06",187,0,41,NA
37721612,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-07-14",195,0,41,NA
37721663,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-07-16",197,0,41,NA
37721716,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-07-19",200,0,41,NA
37721767,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-07-22",203,0,41,NA
37721816,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-07-25",206,0,41,NA
37721867,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-07-28",209,0,41,NA
37721918,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-07-31",212,0,41,NA
37721969,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-08-03",215,0,41,NA
37722016,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-08-06",218,0,41,NA
37722067,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-08-09",221,0,41,NA
37722116,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-08-12",224,0,41,NA
37722168,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-08-15",227,0,41,NA
37722217,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-08-18",230,0,41,NA
37722268,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-08-21",233,0,41,NA
37722317,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-08-24",236,0,41,NA
37722369,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-08-27",239,0,41,NA
37722418,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-08-30",242,0,41,NA
37722464,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-09-02",245,0,41,NA
37722516,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-09-05",248,0,41,NA
37722566,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-09-08",251,0,41,NA
37722615,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-09-11",254,0,41,NA
37722667,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-09-14",257,0,41,NA
37722716,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-09-17",260,0,41,NA
37722767,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-09-20",263,0,41,NA
37722819,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-09-23",266,0,41,NA
37722868,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-09-26",269,0,41,NA
37722919,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-09-29",272,0,41,NA
37722971,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-10-02",275,0,41,NA
37723019,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-10-05",278,0,41,NA
37723068,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-10-08",281,0,41,NA
37723117,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-10-11",284,0,41,NA
37723167,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2017-10-14",287,0,41,NA
