"site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-07-07",188,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-07-10",191,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-07-13",194,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-07-16",197,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-07-19",200,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-07-22",203,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-07-25",206,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-07-28",209,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-07-31",212,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-08-03",215,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-08-06",218,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-08-09",221,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-08-12",224,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-08-15",227,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-08-18",230,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-08-21",233,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-08-24",236,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-08-27",239,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-08-30",242,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-09-02",245,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-09-05",248,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-09-08",251,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2015-09-11",254,0,39,NA,2015,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-05-12",133,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-05-15",136,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-05-18",139,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-05-21",142,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-05-24",145,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-05-27",148,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-05-30",151,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-06-02",154,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-06-05",157,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-06-08",160,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-06-11",163,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-06-14",166,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-06-17",169,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-06-20",172,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-06-23",175,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-06-26",178,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-06-29",181,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-07-02",184,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-07-05",187,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-07-08",190,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-07-11",193,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-07-14",196,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-07-17",199,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-07-20",202,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-07-23",205,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-07-26",208,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-07-29",211,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-08-01",214,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-08-04",217,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-08-07",220,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-08-10",223,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-08-13",226,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-08-16",229,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-08-19",232,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-08-22",235,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-08-25",238,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-08-28",241,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-08-31",244,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-09-03",247,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-09-06",250,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-09-09",253,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-09-12",256,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-09-15",259,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-09-18",262,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-09-21",265,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-09-24",268,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-09-27",271,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-09-30",274,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-10-03",277,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-10-06",280,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,371,"Breaking leaf buds","2016-10-09",283,0,39,NA,2016,1,"Initial shoot or leaf growth","Breaking leaf buds (10000)","number",NA,"No. breaking leaf buds"
